DATETIME;MONTH;WEEKDAY;HOUR;TEMPERATURE
16/11/2022 16:00;11;3;17;14.93
16/11/2022 17:00;11;3;18;14.55
16/11/2022 18:00;11;3;19;14.46
16/11/2022 19:00;11;3;20;14.36
16/11/2022 20:00;11;3;21;14.05
16/11/2022 21:00;11;3;22;14.09
16/11/2022 22:00;11;3;23;13.99
16/11/2022 23:00;11;3;24;13.37
17/11/2022 0:00;11;4;1;13.12
17/11/2022 1:00;11;4;2;13.11
17/11/2022 2:00;11;4;3;13.06
17/11/2022 3:00;11;4;4;13.3
17/11/2022 4:00;11;4;5;13.17
17/11/2022 5:00;11;4;6;13.13
17/11/2022 6:00;11;4;7;13.07
17/11/2022 7:00;11;4;8;12.99
17/11/2022 8:00;11;4;9;13.19
17/11/2022 9:00;11;4;10;13.59
17/11/2022 10:00;11;4;11;14
17/11/2022 11:00;11;4;12;14.3
17/11/2022 12:00;11;4;13;15.04
17/11/2022 13:00;11;4;14;14.63
17/11/2022 14:00;11;4;15;13.9
17/11/2022 15:00;11;4;16;13.63
17/11/2022 16:00;11;4;17;13.36
17/11/2022 17:00;11;4;18;13.26
17/11/2022 18:00;11;4;19;13.19
17/11/2022 19:00;11;4;20;13.18
17/11/2022 20:00;11;4;21;13.26
17/11/2022 21:00;11;4;22;13.29
17/11/2022 22:00;11;4;23;13.28
17/11/2022 23:00;11;4;24;13.25
18/11/2022 0:00;11;5;1;13.25
18/11/2022 1:00;11;5;2;13.14
18/11/2022 2:00;11;5;3;13.09
18/11/2022 3:00;11;5;4;12.95
18/11/2022 4:00;11;5;5;13.06
18/11/2022 5:00;11;5;6;12.63
18/11/2022 6:00;11;5;7;13.47
18/11/2022 7:00;11;5;8;14.1
18/11/2022 8:00;11;5;9;14.79
18/11/2022 9:00;11;5;10;15.32
18/11/2022 10:00;11;5;11;16.32
18/11/2022 11:00;11;5;12;16.8
18/11/2022 12:00;11;5;13;17.12
18/11/2022 13:00;11;5;14;17.41
18/11/2022 14:00;11;5;15;16.71
18/11/2022 15:00;11;5;16;15.92
18/11/2022 16:00;11;5;17;15.24
18/11/2022 17:00;11;5;18;15.12
18/11/2022 18:00;11;5;19;14.75
18/11/2022 19:00;11;5;20;14.44
18/11/2022 20:00;11;5;21;14.58
18/11/2022 21:00;11;5;22;14.49
18/11/2022 22:00;11;5;23;14.42
18/11/2022 23:00;11;5;24;14.4
19/11/2022 0:00;11;6;1;14.31
19/11/2022 1:00;11;6;2;14.22
19/11/2022 2:00;11;6;3;13.82
19/11/2022 3:00;11;6;4;13.5
19/11/2022 4:00;11;6;5;13.46
19/11/2022 5:00;11;6;6;13.58
19/11/2022 6:00;11;6;7;13.09
19/11/2022 7:00;11;6;8;13.02
19/11/2022 8:00;11;6;9;13.28
19/11/2022 9:00;11;6;10;13.23
19/11/2022 10:00;11;6;11;13.51
19/11/2022 11:00;11;6;12;13.26
19/11/2022 12:00;11;6;13;12.73
19/11/2022 13:00;11;6;14;12.82
19/11/2022 14:00;11;6;15;12.95
19/11/2022 15:00;11;6;16;12.93
19/11/2022 16:00;11;6;17;12.72
19/11/2022 17:00;11;6;18;12.71
19/11/2022 18:00;11;6;19;12.69
19/11/2022 19:00;11;6;20;12.73
19/11/2022 20:00;11;6;21;12.84
19/11/2022 21:00;11;6;22;12.83
19/11/2022 22:00;11;6;23;12.84
19/11/2022 23:00;11;6;24;12.75
20/11/2022 0:00;11;7;1;12.43
20/11/2022 1:00;11;7;2;12
20/11/2022 2:00;11;7;3;11.94
20/11/2022 3:00;11;7;4;12.17
20/11/2022 4:00;11;7;5;12.2
20/11/2022 5:00;11;7;6;12.33
20/11/2022 6:00;11;7;7;12.26
20/11/2022 7:00;11;7;8;12.72
20/11/2022 8:00;11;7;9;13.84
20/11/2022 9:00;11;7;10;14.55
20/11/2022 10:00;11;7;11;14.67
20/11/2022 11:00;11;7;12;15.24
20/11/2022 12:00;11;7;13;15.08
20/11/2022 13:00;11;7;14;14.78
20/11/2022 14:00;11;7;15;14.97
20/11/2022 15:00;11;7;16;14.79
20/11/2022 16:00;11;7;17;14.1
20/11/2022 17:00;11;7;18;13.86
20/11/2022 18:00;11;7;19;13.57
20/11/2022 19:00;11;7;20;13.44
20/11/2022 20:00;11;7;21;13.1
20/11/2022 21:00;11;7;22;13.03
20/11/2022 22:00;11;7;23;12.9
20/11/2022 23:00;11;7;24;12.79
21/11/2022 0:00;11;1;1;12.76
21/11/2022 1:00;11;1;2;12.76
21/11/2022 2:00;11;1;3;12.8
21/11/2022 3:00;11;1;4;12.78
21/11/2022 4:00;11;1;5;12.79
21/11/2022 5:00;11;1;6;12.8
21/11/2022 6:00;11;1;7;12.72
21/11/2022 7:00;11;1;8;14.05
21/11/2022 8:00;11;1;9;15.65
21/11/2022 9:00;11;1;10;16.97
21/11/2022 10:00;11;1;11;17.67
21/11/2022 11:00;11;1;12;17.85
21/11/2022 12:00;11;1;13;18.73
21/11/2022 13:00;11;1;14;18.5
21/11/2022 14:00;11;1;15;18.26
21/11/2022 15:00;11;1;16;17.09
21/11/2022 16:00;11;1;17;15.29
21/11/2022 17:00;11;1;18;14.45
21/11/2022 18:00;11;1;19;13.78
21/11/2022 19:00;11;1;20;13.28
21/11/2022 20:00;11;1;21;13.07
21/11/2022 21:00;11;1;22;13
21/11/2022 22:00;11;1;23;12.77
21/11/2022 23:00;11;1;24;12.62
22/11/2022 0:00;11;2;1;13.6
22/11/2022 1:00;11;2;2;13.58
22/11/2022 2:00;11;2;3;13.29
22/11/2022 3:00;11;2;4;12.87
22/11/2022 4:00;11;2;5;13.1
22/11/2022 5:00;11;2;6;13.05
22/11/2022 6:00;11;2;7;13.08
22/11/2022 7:00;11;2;8;14.74
22/11/2022 8:00;11;2;9;16.65
22/11/2022 9:00;11;2;10;17.8
22/11/2022 10:00;11;2;11;19.04
22/11/2022 11:00;11;2;12;19.1
22/11/2022 12:00;11;2;13;19.36
22/11/2022 13:00;11;2;14;19.07
22/11/2022 14:00;11;2;15;18.57
22/11/2022 15:00;11;2;16;17.74
22/11/2022 16:00;11;2;17;17.29
22/11/2022 17:00;11;2;18;17.24
22/11/2022 18:00;11;2;19;17.23
22/11/2022 19:00;11;2;20;17.29
22/11/2022 20:00;11;2;21;17.09
22/11/2022 21:00;11;2;22;16.57
22/11/2022 22:00;11;2;23;16.85
22/11/2022 23:00;11;2;24;16.81
23/11/2022 0:00;11;3;1;16.93
23/11/2022 1:00;11;3;2;16.94
23/11/2022 2:00;11;3;3;17.18
23/11/2022 3:00;11;3;4;17.09
23/11/2022 4:00;11;3;5;16.83
23/11/2022 5:00;11;3;6;16.38
23/11/2022 6:00;11;3;7;16.42
23/11/2022 7:00;11;3;8;17.06
23/11/2022 8:00;11;3;9;17.47
23/11/2022 9:00;11;3;10;18.26
23/11/2022 10:00;11;3;11;18.58
23/11/2022 11:00;11;3;12;19.16
23/11/2022 12:00;11;3;13;19.45
23/11/2022 13:00;11;3;14;19.06
23/11/2022 14:00;11;3;15;18.75
23/11/2022 15:00;11;3;16;18.14
23/11/2022 16:00;11;3;17;17.47
23/11/2022 17:00;11;3;18;17.18
23/11/2022 18:00;11;3;19;16.64
23/11/2022 19:00;11;3;20;16.41
23/11/2022 20:00;11;3;21;15.5
23/11/2022 21:00;11;3;22;15.02
23/11/2022 22:00;11;3;23;14.88
23/11/2022 23:00;11;3;24;14.85
24/11/2022 0:00;11;4;1;14.73
24/11/2022 1:00;11;4;2;14.64
24/11/2022 2:00;11;4;3;14.4
24/11/2022 3:00;11;4;4;14.33
24/11/2022 4:00;11;4;5;14.22
24/11/2022 5:00;11;4;6;14.18
24/11/2022 6:00;11;4;7;14.32
24/11/2022 7:00;11;4;8;14.35
24/11/2022 8:00;11;4;9;14.05
24/11/2022 9:00;11;4;10;14.12
24/11/2022 10:00;11;4;11;14.09
24/11/2022 11:00;11;4;12;14.04
24/11/2022 12:00;11;4;13;14.34
24/11/2022 13:00;11;4;14;14.04
24/11/2022 14:00;11;4;15;14.06
24/11/2022 15:00;11;4;16;13.68
24/11/2022 16:00;11;4;17;13.2
24/11/2022 17:00;11;4;18;13
24/11/2022 18:00;11;4;19;12.79
24/11/2022 19:00;11;4;20;12.65
24/11/2022 20:00;11;4;21;12.38
24/11/2022 21:00;11;4;22;12.08
24/11/2022 22:00;11;4;23;11.84
24/11/2022 23:00;11;4;24;11.71
25/11/2022 0:00;11;5;1;11.47
25/11/2022 1:00;11;5;2;11.19
25/11/2022 2:00;11;5;3;11.12
25/11/2022 3:00;11;5;4;11.12
25/11/2022 4:00;11;5;5;11.21
25/11/2022 5:00;11;5;6;11.01
25/11/2022 6:00;11;5;7;10.84
25/11/2022 7:00;11;5;8;11.9
25/11/2022 8:00;11;5;9;12.67
25/11/2022 9:00;11;5;10;13.17
25/11/2022 10:00;11;5;11;13.51
25/11/2022 11:00;11;5;12;14.09
25/11/2022 12:00;11;5;13;14.18
25/11/2022 13:00;11;5;14;13.65
25/11/2022 14:00;11;5;15;13.3
25/11/2022 15:00;11;5;16;12.52
25/11/2022 16:00;11;5;17;11.85
25/11/2022 17:00;11;5;18;11.38
25/11/2022 18:00;11;5;19;11.2
25/11/2022 19:00;11;5;20;10.75
25/11/2022 20:00;11;5;21;10.8
25/11/2022 21:00;11;5;22;10.46
25/11/2022 22:00;11;5;23;10.26
25/11/2022 23:00;11;5;24;9.92
26/11/2022 0:00;11;6;1;9.95
26/11/2022 1:00;11;6;2;10.09
26/11/2022 2:00;11;6;3;10.44
26/11/2022 3:00;11;6;4;10.7
26/11/2022 4:00;11;6;5;11.06
26/11/2022 5:00;11;6;6;11.5
26/11/2022 6:00;11;6;7;11.88
26/11/2022 7:00;11;6;8;12.23
26/11/2022 8:00;11;6;9;12.55
26/11/2022 9:00;11;6;10;13.76
26/11/2022 10:00;11;6;11;14.31
26/11/2022 11:00;11;6;12;15.45
26/11/2022 12:00;11;6;13;17.18
26/11/2022 13:00;11;6;14;15.44
26/11/2022 14:00;11;6;15;13.28
26/11/2022 15:00;11;6;16;13.28
26/11/2022 16:00;11;6;17;12.18
26/11/2022 17:00;11;6;18;11.73
26/11/2022 18:00;11;6;19;10.73
26/11/2022 19:00;11;6;20;10.73
26/11/2022 20:00;11;6;21;11.18
26/11/2022 21:00;11;6;22;12.99
26/11/2022 22:00;11;6;23;15.79
26/11/2022 23:00;11;6;24;12.99
27/11/2022 0:00;11;7;1;11.54
27/11/2022 1:00;11;7;2;12.54
27/11/2022 2:00;11;7;3;12.54
27/11/2022 3:00;11;7;4;12.64
27/11/2022 4:00;11;7;5;12.54
27/11/2022 5:00;11;7;6;12.54
27/11/2022 6:00;11;7;7;12.09
27/11/2022 7:00;11;7;8;13.54
27/11/2022 8:00;11;7;9;17.09
27/11/2022 9:00;11;7;10;18.09
27/11/2022 10:00;11;7;11;18.09
27/11/2022 11:00;11;7;12;19.18
27/11/2022 12:00;11;7;13;19.18
27/11/2022 13:00;11;7;14;19.28
27/11/2022 14:00;11;7;15;18.73
27/11/2022 15:00;11;7;16;17.73
27/11/2022 16:00;11;7;17;17.73
27/11/2022 17:00;11;7;18;18.18
27/11/2022 18:00;11;7;19;17.18
27/11/2022 19:00;11;7;20;16.09
27/11/2022 20:00;11;7;21;17.18
27/11/2022 21:00;11;7;22;16.73
27/11/2022 22:00;11;7;23;17.18
27/11/2022 23:00;11;7;24;16.64
28/11/2022 0:00;11;1;1;14.64
28/11/2022 1:00;11;1;2;13.64
28/11/2022 2:00;11;1;3;14.09
28/11/2022 3:00;11;1;4;14.28
28/11/2022 4:00;11;1;5;15.58
28/11/2022 5:00;11;1;6;12.18
28/11/2022 6:00;11;1;7;13.25
28/11/2022 7:00;11;1;8;15.24
28/11/2022 8:00;11;1;9;17.46
28/11/2022 9:00;11;1;10;18.2
28/11/2022 10:00;11;1;11;19.08
28/11/2022 11:00;11;1;12;19.78
28/11/2022 12:00;11;1;13;19.64
28/11/2022 13:00;11;1;14;19.52
28/11/2022 14:00;11;1;15;18.94
28/11/2022 15:00;11;1;16;18.43
28/11/2022 16:00;11;1;17;18.12
28/11/2022 17:00;11;1;18;18.03
28/11/2022 18:00;11;1;19;18.33
28/11/2022 19:00;11;1;20;18.48
28/11/2022 20:00;11;1;21;18.44
28/11/2022 21:00;11;1;22;18.44
28/11/2022 22:00;11;1;23;18.47
28/11/2022 23:00;11;1;24;18.23
29/11/2022 0:00;11;2;1;19.06
29/11/2022 1:00;11;2;2;19.86
29/11/2022 2:00;11;2;3;20.64
29/11/2022 3:00;11;2;4;20.92
29/11/2022 4:00;11;2;5;20.48
29/11/2022 5:00;11;2;6;19.9
29/11/2022 6:00;11;2;7;19.58
29/11/2022 7:00;11;2;8;18.9
29/11/2022 8:00;11;2;9;18.94
29/11/2022 9:00;11;2;10;19.24
29/11/2022 10:00;11;2;11;19.19
29/11/2022 11:00;11;2;12;19.14
29/11/2022 12:00;11;2;13;19.06
29/11/2022 13:00;11;2;14;18.31
29/11/2022 14:00;11;2;15;18.13
29/11/2022 15:00;11;2;16;17.62
29/11/2022 16:00;11;2;17;16.52
29/11/2022 17:00;11;2;18;15.82
29/11/2022 18:00;11;2;19;15.29
29/11/2022 19:00;11;2;20;15.05
29/11/2022 20:00;11;2;21;15.33
29/11/2022 21:00;11;2;22;15.06
29/11/2022 22:00;11;2;23;15.37
29/11/2022 23:00;11;2;24;16.18
30/11/2022 0:00;11;3;1;16.12
30/11/2022 1:00;11;3;2;14.79
30/11/2022 2:00;11;3;3;14.42
30/11/2022 3:00;11;3;4;14.22
30/11/2022 4:00;11;3;5;13.71
30/11/2022 5:00;11;3;6;13.46
30/11/2022 6:00;11;3;7;13.13
30/11/2022 7:00;11;3;8;13.85
30/11/2022 8:00;11;3;9;14.39
30/11/2022 9:00;11;3;10;13.89
30/11/2022 10:00;11;3;11;14.03
30/11/2022 11:00;11;3;12;14.32
30/11/2022 12:00;11;3;13;13.95
30/11/2022 13:00;11;3;14;13.22
30/11/2022 14:00;11;3;15;13.11
30/11/2022 15:00;11;3;16;12.85
30/11/2022 16:00;11;3;17;12.28
30/11/2022 17:00;11;3;18;11.92
30/11/2022 18:00;11;3;19;11.39
30/11/2022 19:00;11;3;20;11.07
30/11/2022 20:00;11;3;21;10.61
30/11/2022 21:00;11;3;22;9.83
30/11/2022 22:00;11;3;23;9.35
30/11/2022 23:00;11;3;24;8.77
1/12/2022 0:00;12;4;1;8.45
1/12/2022 1:00;12;4;2;8.31
1/12/2022 2:00;12;4;3;8.13
1/12/2022 3:00;12;4;4;8.03
1/12/2022 4:00;12;4;5;7.49
1/12/2022 5:00;12;4;6;7.81
1/12/2022 6:00;12;4;7;7.99
1/12/2022 7:00;12;4;8;9.98
1/12/2022 8:00;12;4;9;11.75
1/12/2022 9:00;12;4;10;13.22
1/12/2022 10:00;12;4;11;14.25
1/12/2022 11:00;12;4;12;15.36
1/12/2022 12:00;12;4;13;15.47
1/12/2022 13:00;12;4;14;15.5
1/12/2022 14:00;12;4;15;14.8
1/12/2022 15:00;12;4;16;13.75
1/12/2022 16:00;12;4;17;12.94
1/12/2022 17:00;12;4;18;12.37
1/12/2022 18:00;12;4;19;12.26
1/12/2022 19:00;12;4;20;11.77
1/12/2022 20:00;12;4;21;11.73
1/12/2022 21:00;12;4;22;11.25
1/12/2022 22:00;12;4;23;10.72
1/12/2022 23:00;12;4;24;10.94
2/12/2022 0:00;12;5;1;10.61
2/12/2022 1:00;12;5;2;10.36
2/12/2022 2:00;12;5;3;9.83
2/12/2022 3:00;12;5;4;9.72
2/12/2022 4:00;12;5;5;9.42
2/12/2022 5:00;12;5;6;9.18
2/12/2022 6:00;12;5;7;9.26
2/12/2022 7:00;12;5;8;11.4
2/12/2022 8:00;12;5;9;13.89
2/12/2022 9:00;12;5;10;14.95
2/12/2022 10:00;12;5;11;15.69
2/12/2022 11:00;12;5;12;16.3
2/12/2022 12:00;12;5;13;16.63
2/12/2022 13:00;12;5;14;16.92
2/12/2022 14:00;12;5;15;16.77
2/12/2022 15:00;12;5;16;15.59
2/12/2022 16:00;12;5;17;14.34
2/12/2022 17:00;12;5;18;13.76
2/12/2022 18:00;12;5;19;13.39
2/12/2022 19:00;12;5;20;13.11
2/12/2022 20:00;12;5;21;13.32
2/12/2022 21:00;12;5;22;13.54
2/12/2022 22:00;12;5;23;13.14
2/12/2022 23:00;12;5;24;13.31
3/12/2022 0:00;12;6;1;13.6
3/12/2022 1:00;12;6;2;13.95
3/12/2022 2:00;12;6;3;13.83
3/12/2022 3:00;12;6;4;13.81
3/12/2022 4:00;12;6;5;13.61
3/12/2022 5:00;12;6;6;13.34
3/12/2022 6:00;12;6;7;13.98
3/12/2022 7:00;12;6;8;15.6
3/12/2022 8:00;12;6;9;17.35
3/12/2022 9:00;12;6;10;17.52
3/12/2022 10:00;12;6;11;18.61
3/12/2022 11:00;12;6;12;18.6
3/12/2022 12:00;12;6;13;17.62
3/12/2022 13:00;12;6;14;18.5
3/12/2022 14:00;12;6;15;18.14
3/12/2022 15:00;12;6;16;17.62
3/12/2022 16:00;12;6;17;17.28
3/12/2022 17:00;12;6;18;17.06
3/12/2022 18:00;12;6;19;17.01
3/12/2022 19:00;12;6;20;16.99
3/12/2022 20:00;12;6;21;17.17
3/12/2022 21:00;12;6;22;17.1
3/12/2022 22:00;12;6;23;17.09
3/12/2022 23:00;12;6;24;16.66
4/12/2022 0:00;12;7;1;16.03
4/12/2022 1:00;12;7;2;13.51
4/12/2022 2:00;12;7;3;13.1
4/12/2022 3:00;12;7;4;13.05
4/12/2022 4:00;12;7;5;12.86
4/12/2022 5:00;12;7;6;12.65
4/12/2022 6:00;12;7;7;12.75
4/12/2022 7:00;12;7;8;13.14
4/12/2022 8:00;12;7;9;13.83
4/12/2022 9:00;12;7;10;14.55
4/12/2022 10:00;12;7;11;15.64
4/12/2022 11:00;12;7;12;14.95
4/12/2022 12:00;12;7;13;14.69
4/12/2022 13:00;12;7;14;14.4
4/12/2022 14:00;12;7;15;14.09
4/12/2022 15:00;12;7;16;13.98
4/12/2022 16:00;12;7;17;13.42
4/12/2022 17:00;12;7;18;13.18
4/12/2022 18:00;12;7;19;12.49
4/12/2022 19:00;12;7;20;12.02
4/12/2022 20:00;12;7;21;11.91
4/12/2022 21:00;12;7;22;11.89
4/12/2022 22:00;12;7;23;11.85
4/12/2022 23:00;12;7;24;11.57
5/12/2022 0:00;12;1;1;11.11
5/12/2022 1:00;12;1;2;10.76
5/12/2022 2:00;12;1;3;10.42
5/12/2022 3:00;12;1;4;10.02
5/12/2022 4:00;12;1;5;10.11
5/12/2022 5:00;12;1;6;9.96
5/12/2022 6:00;12;1;7;10.08
5/12/2022 7:00;12;1;8;12.13
5/12/2022 8:00;12;1;9;14.09
5/12/2022 9:00;12;1;10;15.25
5/12/2022 10:00;12;1;11;16.24
5/12/2022 11:00;12;1;12;16.65
5/12/2022 12:00;12;1;13;16.5
5/12/2022 13:00;12;1;14;16.96
5/12/2022 14:00;12;1;15;16.64
5/12/2022 15:00;12;1;16;15.99
5/12/2022 16:00;12;1;17;14.35
5/12/2022 17:00;12;1;18;13.95
5/12/2022 18:00;12;1;19;13.4
5/12/2022 19:00;12;1;20;13.09
5/12/2022 20:00;12;1;21;12.75
5/12/2022 21:00;12;1;22;12.33
5/12/2022 22:00;12;1;23;11.83
5/12/2022 23:00;12;1;24;11.71
6/12/2022 0:00;12;2;1;11.6
6/12/2022 1:00;12;2;2;11.84
6/12/2022 2:00;12;2;3;12.27
6/12/2022 3:00;12;2;4;13.13
6/12/2022 4:00;12;2;5;13.08
6/12/2022 5:00;12;2;6;12.54
6/12/2022 6:00;12;2;7;13.68
6/12/2022 7:00;12;2;8;14.83
6/12/2022 8:00;12;2;9;16.43
6/12/2022 9:00;12;2;10;17.19
6/12/2022 10:00;12;2;11;17.78
6/12/2022 11:00;12;2;12;18.64
6/12/2022 12:00;12;2;13;18.82
6/12/2022 13:00;12;2;14;18.33
6/12/2022 14:00;12;2;15;17.91
6/12/2022 15:00;12;2;16;17.21
6/12/2022 16:00;12;2;17;16.8
6/12/2022 17:00;12;2;18;16.95
6/12/2022 18:00;12;2;19;16.25
6/12/2022 19:00;12;2;20;15.52
6/12/2022 20:00;12;2;21;15.4
6/12/2022 21:00;12;2;22;14.65
6/12/2022 22:00;12;2;23;14.17
6/12/2022 23:00;12;2;24;13.38
7/12/2022 0:00;12;3;1;12.47
7/12/2022 1:00;12;3;2;13.03
7/12/2022 2:00;12;3;3;12.57
7/12/2022 3:00;12;3;4;12.4
7/12/2022 4:00;12;3;5;12.88
7/12/2022 5:00;12;3;6;13.2
7/12/2022 6:00;12;3;7;12.78
7/12/2022 7:00;12;3;8;11.66
7/12/2022 8:00;12;3;9;11.72
7/12/2022 9:00;12;3;10;12.54
7/12/2022 10:00;12;3;11;13.99
7/12/2022 11:00;12;3;12;14
7/12/2022 12:00;12;3;13;14.79
7/12/2022 13:00;12;3;14;15.07
7/12/2022 14:00;12;3;15;14.06
7/12/2022 15:00;12;3;16;13.6
7/12/2022 16:00;12;3;17;13.03
7/12/2022 17:00;12;3;18;12.94
7/12/2022 18:00;12;3;19;12.63
7/12/2022 19:00;12;3;20;12.13
7/12/2022 20:00;12;3;21;11.99
7/12/2022 21:00;12;3;22;12.12
7/12/2022 22:00;12;3;23;11.82
7/12/2022 23:00;12;3;24;11.63
8/12/2022 0:00;12;4;1;11.39
8/12/2022 1:00;12;4;2;10.95
8/12/2022 2:00;12;4;3;10.73
8/12/2022 3:00;12;4;4;10.42
8/12/2022 4:00;12;4;5;10.05
8/12/2022 5:00;12;4;6;9.92
8/12/2022 6:00;12;4;7;9.44
8/12/2022 7:00;12;4;8;10.34
8/12/2022 8:00;12;4;9;11.65
8/12/2022 9:00;12;4;10;12.26
8/12/2022 10:00;12;4;11;13.21
8/12/2022 11:00;12;4;12;14.07
8/12/2022 12:00;12;4;13;14.33
8/12/2022 13:00;12;4;14;14.72
8/12/2022 14:00;12;4;15;14.49
8/12/2022 15:00;12;4;16;13.47
8/12/2022 16:00;12;4;17;12.53
8/12/2022 17:00;12;4;18;12.04
8/12/2022 18:00;12;4;19;11.71
8/12/2022 19:00;12;4;20;11.64
8/12/2022 20:00;12;4;21;11.05
8/12/2022 21:00;12;4;22;10.9
8/12/2022 22:00;12;4;23;10.71
8/12/2022 23:00;12;4;24;11.08
9/12/2022 0:00;12;5;1;10.89
9/12/2022 1:00;12;5;2;10.97
9/12/2022 2:00;12;5;3;10.92
9/12/2022 3:00;12;5;4;10.26
9/12/2022 4:00;12;5;5;9.56
9/12/2022 5:00;12;5;6;9.1
9/12/2022 6:00;12;5;7;9.7
9/12/2022 7:00;12;5;8;11.67
9/12/2022 8:00;12;5;9;14.02
9/12/2022 9:00;12;5;10;15.88
9/12/2022 10:00;12;5;11;17.14
9/12/2022 11:00;12;5;12;18.09
9/12/2022 12:00;12;5;13;18.08
9/12/2022 13:00;12;5;14;18.41
9/12/2022 14:00;12;5;15;18.14
9/12/2022 15:00;12;5;16;17.27
9/12/2022 16:00;12;5;17;16.97
9/12/2022 17:00;12;5;18;16.88
9/12/2022 18:00;12;5;19;16.74
9/12/2022 19:00;12;5;20;16.7
9/12/2022 20:00;12;5;21;16.61
9/12/2022 21:00;12;5;22;16.88
9/12/2022 22:00;12;5;23;16.85
9/12/2022 23:00;12;5;24;16.82
10/12/2022 0:00;12;6;1;16.97
10/12/2022 1:00;12;6;2;16.77
10/12/2022 2:00;12;6;3;16.72
10/12/2022 3:00;12;6;4;16.75
10/12/2022 4:00;12;6;5;16.59
10/12/2022 5:00;12;6;6;16.2
10/12/2022 6:00;12;6;7;16.07
10/12/2022 7:00;12;6;8;14.2
10/12/2022 8:00;12;6;9;14.26
10/12/2022 9:00;12;6;10;13.85
10/12/2022 10:00;12;6;11;13.72
10/12/2022 11:00;12;6;12;14.83
10/12/2022 12:00;12;6;13;15.01
10/12/2022 13:00;12;6;14;14.82
10/12/2022 14:00;12;6;15;15.31
10/12/2022 15:00;12;6;16;14.58
10/12/2022 16:00;12;6;17;13.47
10/12/2022 17:00;12;6;18;12.69
10/12/2022 18:00;12;6;19;12.2
10/12/2022 19:00;12;6;20;11.86
10/12/2022 20:00;12;6;21;12.07
10/12/2022 21:00;12;6;22;11.96
10/12/2022 22:00;12;6;23;12.44
10/12/2022 23:00;12;6;24;12.08
11/12/2022 0:00;12;7;1;12.13
11/12/2022 1:00;12;7;2;12.19
11/12/2022 2:00;12;7;3;12.51
11/12/2022 3:00;12;7;4;13.33
11/12/2022 4:00;12;7;5;14.47
11/12/2022 5:00;12;7;6;15.49
11/12/2022 6:00;12;7;7;15.15
11/12/2022 7:00;12;7;8;15.21
11/12/2022 8:00;12;7;9;15.67
11/12/2022 9:00;12;7;10;15.35
11/12/2022 10:00;12;7;11;15.83
11/12/2022 11:00;12;7;12;15.74
11/12/2022 12:00;12;7;13;15.99
11/12/2022 13:00;12;7;14;16.4
11/12/2022 14:00;12;7;15;15.94
11/12/2022 15:00;12;7;16;16.61
11/12/2022 16:00;12;7;17;16.33
11/12/2022 17:00;12;7;18;16.37
11/12/2022 18:00;12;7;19;15.83
11/12/2022 19:00;12;7;20;16.25
11/12/2022 20:00;12;7;21;15.85
11/12/2022 21:00;12;7;22;14.46
11/12/2022 22:00;12;7;23;14.59
11/12/2022 23:00;12;7;24;14.72
12/12/2022 0:00;12;1;1;14.62
12/12/2022 1:00;12;1;2;14.47
12/12/2022 2:00;12;1;3;13.97
12/12/2022 3:00;12;1;4;13.71
12/12/2022 4:00;12;1;5;13.43
12/12/2022 5:00;12;1;6;12.87
12/12/2022 6:00;12;1;7;12.79
12/12/2022 7:00;12;1;8;13.89
12/12/2022 8:00;12;1;9;15.81
12/12/2022 9:00;12;1;10;16.85
12/12/2022 10:00;12;1;11;17.08
12/12/2022 11:00;12;1;12;17.1
12/12/2022 12:00;12;1;13;17.11
12/12/2022 13:00;12;1;14;16.63
12/12/2022 14:00;12;1;15;16.66
12/12/2022 15:00;12;1;16;15.9
12/12/2022 16:00;12;1;17;14.72
12/12/2022 17:00;12;1;18;14.29
12/12/2022 18:00;12;1;19;13.65
12/12/2022 19:00;12;1;20;12.9
12/12/2022 20:00;12;1;21;12.45
12/12/2022 21:00;12;1;22;12.11
12/12/2022 22:00;12;1;23;11.51
12/12/2022 23:00;12;1;24;11.1
13/12/2022 0:00;12;2;1;10.88
13/12/2022 1:00;12;2;2;10.85
13/12/2022 2:00;12;2;3;10.5
13/12/2022 3:00;12;2;4;10.83
13/12/2022 4:00;12;2;5;10.96
13/12/2022 5:00;12;2;6;10.99
13/12/2022 6:00;12;2;7;11.11
13/12/2022 7:00;12;2;8;12.03
13/12/2022 8:00;12;2;9;12.9
13/12/2022 9:00;12;2;10;13.67
13/12/2022 10:00;12;2;11;14.24
13/12/2022 11:00;12;2;12;13.92
13/12/2022 12:00;12;2;13;13.41
13/12/2022 13:00;12;2;14;13.16
13/12/2022 14:00;12;2;15;12.82
13/12/2022 15:00;12;2;16;11.37
13/12/2022 16:00;12;2;17;10.91
13/12/2022 17:00;12;2;18;10.62
13/12/2022 18:00;12;2;19;10.63
13/12/2022 19:00;12;2;20;10.04
13/12/2022 20:00;12;2;21;9.19
13/12/2022 21:00;12;2;22;8.46
13/12/2022 22:00;12;2;23;8.04
13/12/2022 23:00;12;2;24;7.61
14/12/2022 0:00;12;3;1;7.38
14/12/2022 1:00;12;3;2;7.47
14/12/2022 2:00;12;3;3;7.39
14/12/2022 3:00;12;3;4;7.44
14/12/2022 4:00;12;3;5;7.35
14/12/2022 5:00;12;3;6;7.19
14/12/2022 6:00;12;3;7;7.14
14/12/2022 7:00;12;3;8;7.72
14/12/2022 8:00;12;3;9;8.82
